datetime,symbol,open,high,low,close,volume
2021-07-30 09:00:00,NSEKE:KCB,45.400002,46.0,45.349998,45.700001,1523000.0
2021-08-02 09:00:00,NSEKE:KCB,45.900002,45.950001,45.599998,45.700001,126300.0
2021-08-03 09:00:00,NSEKE:KCB,45.950001,46.25,45.599998,46.25,1162500.0
2021-08-04 09:00:00,NSEKE:KCB,46.25,46.25,46.0,46.099998,156300.0
2021-08-05 09:00:00,NSEKE:KCB,46.25,46.5,46.099998,46.349998,366300.0
2021-08-06 09:00:00,NSEKE:KCB,46.5,46.799999,46.349998,46.400002,1009100.0
2021-08-09 09:00:00,NSEKE:KCB,46.400002,46.799999,46.400002,46.599998,1406500.0
2021-08-10 09:00:00,NSEKE:KCB,46.25,46.650002,46.200001,46.5,123500.0
2021-08-11 09:00:00,NSEKE:KCB,46.599998,46.75,46.5,46.650002,1027000.0
2021-08-12 09:00:00,NSEKE:KCB,46.650002,47.200001,46.650002,47.0,1016700.0
2021-08-13 09:00:00,NSEKE:KCB,47.200001,48.0,46.799999,47.549999,915400.0
2021-08-16 09:00:00,NSEKE:KCB,48.0,48.599998,47.200001,48.099998,1088700.0
2021-08-17 09:00:00,NSEKE:KCB,48.599998,50.75,48.599998,50.0,1081700.0
2021-08-18 09:00:00,NSEKE:KCB,50.0,50.25,48.900002,48.900002,540700.0
2021-08-19 09:00:00,NSEKE:KCB,49.0,49.5,47.099998,47.099998,501700.0
2021-08-20 09:00:00,NSEKE:KCB,47.099998,48.900002,47.099998,47.700001,1749000.0
2021-08-23 09:00:00,NSEKE:KCB,47.700001,48.849998,47.700001,48.0,1049400.0
2021-08-24 09:00:00,NSEKE:KCB,48.0,48.700001,48.0,48.200001,111000.0
2021-08-25 09:00:00,NSEKE:KCB,48.200001,48.5,48.099998,48.200001,336900.0
2021-08-26 09:00:00,NSEKE:KCB,48.299999,48.5,48.25,48.299999,775300.0
2021-08-27 09:00:00,NSEKE:KCB,48.5,48.799999,48.25,48.799999,714400.0
2021-08-30 09:00:00,NSEKE:KCB,48.5,49.0,48.25,48.25,63800.0
2021-08-31 09:00:00,NSEKE:KCB,48.5,48.650002,47.950001,48.0,2151100.0
2021-09-01 09:00:00,NSEKE:KCB,48.0,48.349998,47.650002,47.700001,1698400.0
2021-09-02 09:00:00,NSEKE:KCB,48.0,48.0,46.650002,47.0,418700.0
2021-09-03 09:00:00,NSEKE:KCB,47.0,47.150002,46.0,46.650002,1129400.0
2021-09-06 09:00:00,NSEKE:KCB,47.0,47.0,46.0,46.650002,183500.0
2021-09-07 09:00:00,NSEKE:KCB,46.599998,46.75,46.200001,46.299999,226800.0
2021-09-08 09:00:00,NSEKE:KCB,46.349998,46.5,46.200001,46.299999,1091000.0
2021-09-09 09:00:00,NSEKE:KCB,46.5,46.799999,46.0,46.599998,1308700.0
2021-09-10 09:00:00,NSEKE:KCB,46.400002,47.0,46.299999,46.599998,885800.0
2021-09-13 09:00:00,NSEKE:KCB,46.5,47.0,46.400002,46.75,522800.0
2021-09-14 09:00:00,NSEKE:KCB,46.700001,47.0,46.599998,46.700001,2084500.0
2021-09-15 09:00:00,NSEKE:KCB,46.700001,47.5,46.700001,46.900002,846900.0
2021-09-16 09:00:00,NSEKE:KCB,46.799999,47.5,46.799999,47.099998,267700.0
2021-09-17 09:00:00,NSEKE:KCB,47.0,49.0,47.0,48.950001,1437000.0
2021-09-20 09:00:00,NSEKE:KCB,48.200001,48.950001,47.5,48.0,710200.0
2021-09-21 09:00:00,NSEKE:KCB,48.5,48.5,47.549999,47.849998,361100.0
2021-09-22 09:00:00,NSEKE:KCB,47.849998,47.849998,47.0,47.75,4419900.0
2021-09-23 09:00:00,NSEKE:KCB,47.5,47.950001,47.049999,47.799999,2714500.0
2021-09-24 09:00:00,NSEKE:KCB,47.75,47.849998,46.5,47.0,3106900.0
2021-09-27 09:00:00,NSEKE:KCB,47.049999,47.5,46.549999,47.099998,550500.0
2021-09-28 09:00:00,NSEKE:KCB,46.650002,47.0,46.599998,46.799999,88600.0
2021-09-29 09:00:00,NSEKE:KCB,46.799999,47.0,46.549999,47.0,206100.0
2021-09-30 09:00:00,NSEKE:KCB,46.75,46.900002,46.700001,46.849998,42000.0
2021-10-01 09:00:00,NSEKE:KCB,46.849998,46.849998,46.650002,46.849998,51000.0
2021-10-04 09:00:00,NSEKE:KCB,46.849998,46.849998,45.049999,45.049999,268700.0
2021-10-05 09:00:00,NSEKE:KCB,46.299999,46.299999,45.0,45.5,700500.0
2021-10-06 09:00:00,NSEKE:KCB,45.5,45.950001,45.200001,45.650002,3901000.0
2021-10-07 09:00:00,NSEKE:KCB,46.0,46.25,45.650002,46.25,2526800.0
2021-10-08 09:00:00,NSEKE:KCB,46.0,46.400002,45.599998,46.0,767400.0
2021-10-12 09:00:00,NSEKE:KCB,46.0,46.0,45.25,45.75,1970400.0
2021-10-13 09:00:00,NSEKE:KCB,45.900002,46.0,45.299999,45.299999,135200.0
2021-10-14 09:00:00,NSEKE:KCB,45.400002,45.400002,42.200001,45.0,681500.0
2021-10-15 09:00:00,NSEKE:KCB,45.049999,46.0,43.549999,45.0,2715700.0
2021-10-18 09:00:00,NSEKE:KCB,44.900002,44.900002,44.0,44.900002,203600.0
2021-10-19 09:00:00,NSEKE:KCB,45.0,45.0,44.0,44.0,584600.0
2021-10-21 09:00:00,NSEKE:KCB,44.0,44.599998,43.200001,44.450001,4013500.0
2021-10-22 09:00:00,NSEKE:KCB,44.5,44.5,43.5,44.099998,132700.0
2021-10-25 09:00:00,NSEKE:KCB,44.099998,44.5,43.5,44.099998,278400.0
2021-10-26 09:00:00,NSEKE:KCB,44.200001,44.200001,43.400002,43.799999,4907400.0
2021-10-27 09:00:00,NSEKE:KCB,44.0,44.0,43.5,43.900002,2958800.0
2021-10-28 09:00:00,NSEKE:KCB,43.950001,44.200001,43.599998,44.0,218500.0
2021-10-29 09:00:00,NSEKE:KCB,44.0,44.0,43.700001,44.0,581900.0
2021-11-01 09:00:00,NSEKE:KCB,44.0,44.0,43.75,44.0,606900.0
2021-11-02 09:00:00,NSEKE:KCB,43.900002,43.900002,43.5,43.75,1062900.0
2021-11-03 09:00:00,NSEKE:KCB,43.099998,43.75,43.099998,43.75,64200.0
2021-11-04 09:00:00,NSEKE:KCB,43.75,43.75,43.299999,43.400002,260500.0
2021-11-05 09:00:00,NSEKE:KCB,43.5,44.0,43.349998,43.599998,363200.0
2021-11-08 09:00:00,NSEKE:KCB,43.599998,45.0,43.5,44.5,185300.0
2021-11-09 09:00:00,NSEKE:KCB,44.5,46.5,43.799999,44.0,2979600.0
2021-11-10 09:00:00,NSEKE:KCB,44.5,46.0,44.0,46.0,600700.0
2021-11-11 09:00:00,NSEKE:KCB,46.0,46.0,44.0,44.5,517300.0
2021-11-12 09:00:00,NSEKE:KCB,44.5,44.950001,44.099998,44.5,406500.0
2021-11-15 09:00:00,NSEKE:KCB,44.5,45.5,44.099998,44.200001,940200.0
2021-11-16 09:00:00,NSEKE:KCB,44.5,44.900002,44.099998,44.5,151300.0
2021-11-17 09:00:00,NSEKE:KCB,44.5,46.0,44.5,45.0,1055100.0
2021-11-18 09:00:00,NSEKE:KCB,45.450001,46.5,45.0,45.0,2825000.0
2021-11-19 09:00:00,NSEKE:KCB,45.5,46.0,45.099998,45.450001,1914400.0
2021-11-22 09:00:00,NSEKE:KCB,45.5,45.5,43.0,44.0,779500.0
2021-11-23 09:00:00,NSEKE:KCB,45.0,45.0,44.0,44.200001,2794100.0
2021-11-24 09:00:00,NSEKE:KCB,44.0,44.700001,43.900002,44.0,4151200.0
2021-11-25 09:00:00,NSEKE:KCB,44.0,44.900002,43.900002,43.900002,3365000.0
2021-11-26 09:00:00,NSEKE:KCB,43.950001,43.950001,43.799999,43.799999,431100.0
2021-11-29 09:00:00,NSEKE:KCB,43.599998,44.0,43.0,43.950001,97700.0
2021-11-30 09:00:00,NSEKE:KCB,43.900002,43.900002,40.0,43.0,3054800.0
2021-12-01 09:00:00,NSEKE:KCB,41.5,43.150002,41.099998,42.25,114400.0
2021-12-02 09:00:00,NSEKE:KCB,42.25,42.950001,39.099998,41.0,1939600.0
2021-12-03 09:00:00,NSEKE:KCB,41.799999,42.5,40.099998,41.099998,868700.0
2021-12-06 09:00:00,NSEKE:KCB,41.150002,42.450001,40.5,41.0,668200.0
2021-12-07 09:00:00,NSEKE:KCB,41.099998,42.5,40.900002,41.75,11025200.0
2021-12-08 09:00:00,NSEKE:KCB,41.599998,43.0,41.599998,42.849998,1974700.0
2021-12-09 09:00:00,NSEKE:KCB,43.0,43.5,42.75,43.400002,5877700.0
2021-12-10 09:00:00,NSEKE:KCB,43.299999,43.5,42.0,43.5,8804400.0
2021-12-14 09:00:00,NSEKE:KCB,43.0,43.849998,43.0,43.849998,252900.0
2021-12-15 09:00:00,NSEKE:KCB,43.849998,44.25,43.099998,44.0,461900.0
2021-12-16 09:00:00,NSEKE:KCB,44.0,44.400002,43.200001,44.0,7252900.0
2021-12-17 09:00:00,NSEKE:KCB,44.0,45.0,43.799999,45.0,1253800.0
2021-12-20 09:00:00,NSEKE:KCB,45.0,45.0,44.25,44.5,170100.0
2021-12-21 09:00:00,NSEKE:KCB,44.5,45.0,44.5,44.700001,127800.0
2021-12-22 09:00:00,NSEKE:KCB,45.0,45.0,44.599998,45.0,177900.0
2021-12-23 09:00:00,NSEKE:KCB,44.900002,45.0,44.700001,45.0,73600.0
2021-12-24 09:00:00,NSEKE:KCB,45.0,45.5,45.0,45.25,34600.0
2021-12-28 09:00:00,NSEKE:KCB,45.0,45.299999,44.5,44.799999,338800.0
2021-12-29 09:00:00,NSEKE:KCB,44.799999,45.200001,44.75,45.0,599500.0
2021-12-30 09:00:00,NSEKE:KCB,45.049999,45.299999,45.0,45.200001,73300.0
2021-12-31 09:00:00,NSEKE:KCB,45.049999,45.5,45.049999,45.5,524300.0
2022-01-03 09:00:00,NSEKE:KCB,45.5,46.0,45.25,45.5,174500.0
2022-01-04 09:00:00,NSEKE:KCB,45.0,45.700001,45.0,45.5,1621900.0
2022-01-05 09:00:00,NSEKE:KCB,45.5,46.0,45.299999,46.0,610500.0
2022-01-06 09:00:00,NSEKE:KCB,45.200001,46.5,45.200001,46.5,67300.0
2022-01-07 09:00:00,NSEKE:KCB,46.5,46.5,45.599998,45.900002,80500.0
2022-01-10 09:00:00,NSEKE:KCB,45.650002,46.5,45.650002,45.950001,622000.0
2022-01-11 09:00:00,NSEKE:KCB,46.0,46.099998,45.599998,45.799999,3549300.0
2022-01-12 09:00:00,NSEKE:KCB,46.0,46.0,45.0,45.450001,2249400.0
2022-01-13 09:00:00,NSEKE:KCB,45.799999,46.0,44.700001,45.0,91900.0
2022-01-14 09:00:00,NSEKE:KCB,45.5,45.5,45.0,45.099998,80800.0
2022-01-17 09:00:00,NSEKE:KCB,45.150002,45.5,45.0,45.099998,214400.0
2022-01-18 09:00:00,NSEKE:KCB,45.099998,45.150002,44.5,45.0,3368500.0
2022-01-19 09:00:00,NSEKE:KCB,44.549999,45.0,44.549999,45.0,299100.0
2022-01-20 09:00:00,NSEKE:KCB,44.900002,45.099998,44.849998,45.099998,2446900.0
2022-01-21 09:00:00,NSEKE:KCB,45.099998,45.099998,44.599998,44.700001,70500.0
2022-01-24 09:00:00,NSEKE:KCB,45.0,45.0,44.799999,44.849998,50000.0
2022-01-25 09:00:00,NSEKE:KCB,44.799999,45.0,44.400002,44.900002,934700.0
2022-01-26 09:00:00,NSEKE:KCB,45.0,45.25,44.799999,45.0,1463400.0
2022-01-27 09:00:00,NSEKE:KCB,45.0,45.0,44.5,45.0,5567600.0
2022-01-28 09:00:00,NSEKE:KCB,45.0,45.5,44.549999,44.799999,2655800.0
2022-01-31 09:00:00,NSEKE:KCB,45.049999,45.5,44.799999,44.900002,5582800.0
2022-02-01 09:00:00,NSEKE:KCB,45.0,45.5,44.799999,45.0,549500.0
2022-02-02 09:00:00,NSEKE:KCB,45.0,46.5,45.0,46.049999,1977200.0
2022-02-03 09:00:00,NSEKE:KCB,46.049999,47.5,46.0,47.0,3276400.0
2022-02-04 09:00:00,NSEKE:KCB,47.0,47.349998,46.599998,46.599998,351500.0
2022-02-07 09:00:00,NSEKE:KCB,47.0,47.0,46.599998,46.599998,38300.0
2022-02-08 09:00:00,NSEKE:KCB,47.0,47.0,46.25,46.25,203900.0
2022-02-09 09:00:00,NSEKE:KCB,46.299999,46.5,45.5,46.0,1346600.0
2022-02-10 09:00:00,NSEKE:KCB,46.200001,46.25,45.599998,46.0,1323400.0
2022-02-11 09:00:00,NSEKE:KCB,46.0,46.0,45.0,45.599998,124300.0
2022-02-14 09:00:00,NSEKE:KCB,45.599998,45.799999,45.599998,45.799999,90500.0
2022-02-15 09:00:00,NSEKE:KCB,46.0,46.0,45.599998,45.900002,214900.0
2022-02-16 09:00:00,NSEKE:KCB,45.900002,46.5,45.549999,46.0,2054700.0
2022-02-17 09:00:00,NSEKE:KCB,46.0,46.450001,45.849998,45.950001,683500.0
2022-02-18 09:00:00,NSEKE:KCB,45.950001,46.400002,45.950001,46.0,341100.0
2022-02-21 09:00:00,NSEKE:KCB,46.0,46.450001,45.950001,45.950001,214200.0
2022-02-22 09:00:00,NSEKE:KCB,46.0,46.0,45.549999,45.549999,757800.0
2022-02-23 09:00:00,NSEKE:KCB,46.0,46.0,45.549999,45.950001,1075400.0
2022-02-24 09:00:00,NSEKE:KCB,46.0,46.0,44.900002,44.900002,1151100.0
2022-02-25 09:00:00,NSEKE:KCB,44.900002,45.0,44.5,44.5,1421700.0
2022-02-28 09:00:00,NSEKE:KCB,44.549999,45.900002,44.549999,45.450001,1361600.0
2022-03-01 09:00:00,NSEKE:KCB,45.0,45.0,43.599998,44.0,1001900.0
2022-03-02 09:00:00,NSEKE:KCB,44.0,45.0,43.599998,44.5,249000.0
2022-03-03 09:00:00,NSEKE:KCB,44.700001,45.5,44.5,45.5,2205000.0
2022-03-04 09:00:00,NSEKE:KCB,45.0,45.950001,45.0,45.5,1160500.0
2022-03-07 09:00:00,NSEKE:KCB,45.400002,45.900002,43.849998,44.0,465800.0
2022-03-08 09:00:00,NSEKE:KCB,43.900002,45.0,43.900002,44.900002,1813400.0
2022-03-09 09:00:00,NSEKE:KCB,44.5,44.900002,44.099998,44.5,313300.0
2022-03-10 09:00:00,NSEKE:KCB,44.5,45.5,44.299999,45.5,3306000.0
2022-03-11 09:00:00,NSEKE:KCB,45.0,45.5,44.5,44.5,151100.0
2022-03-14 09:00:00,NSEKE:KCB,44.950001,45.5,44.900002,45.0,388500.0
2022-03-15 09:00:00,NSEKE:KCB,45.700001,45.700001,45.0,45.450001,1954000.0
2022-03-16 09:00:00,NSEKE:KCB,45.450001,46.0,45.0,45.0,3638500.0
2022-03-17 09:00:00,NSEKE:KCB,45.0,45.0,44.25,44.400002,559900.0
2022-03-18 09:00:00,NSEKE:KCB,45.200001,45.200001,44.0,44.599998,1509700.0
2022-03-21 09:00:00,NSEKE:KCB,45.0,45.0,44.0,44.0,167000.0
2022-03-22 09:00:00,NSEKE:KCB,45.0,45.0,43.900002,44.0,9146800.0
2022-03-23 09:00:00,NSEKE:KCB,44.0,44.450001,44.0,44.25,945200.0
2022-03-24 09:00:00,NSEKE:KCB,44.099998,44.349998,43.75,44.0,923100.0
2022-03-25 09:00:00,NSEKE:KCB,44.299999,44.349998,43.0,44.349998,2396100.0
2022-03-28 09:00:00,NSEKE:KCB,44.25,45.0,44.0,45.0,673200.0
2022-03-29 09:00:00,NSEKE:KCB,44.150002,44.450001,43.950001,44.049999,313000.0
2022-03-30 09:00:00,NSEKE:KCB,44.200001,44.299999,44.0,44.150002,255700.0
2022-03-31 09:00:00,NSEKE:KCB,44.099998,44.25,43.5,44.0,7249500.0
2022-04-01 09:00:00,NSEKE:KCB,44.049999,44.200001,43.950001,44.200001,117100.0
2022-04-04 09:00:00,NSEKE:KCB,44.049999,44.200001,43.0,43.0,250900.0
2022-04-05 09:00:00,NSEKE:KCB,43.900002,43.950001,43.25,43.5,1112200.0
2022-04-06 09:00:00,NSEKE:KCB,43.5,44.0,43.25,43.400002,334200.0
2022-04-07 09:00:00,NSEKE:KCB,43.299999,43.400002,43.0,43.299999,281400.0
2022-04-08 09:00:00,NSEKE:KCB,43.299999,43.599998,43.0,43.599998,284500.0
2022-04-11 09:00:00,NSEKE:KCB,43.599998,44.0,43.0,43.0,496200.0
2022-04-12 09:00:00,NSEKE:KCB,43.0,43.5,43.0,43.299999,1638800.0
2022-04-13 09:00:00,NSEKE:KCB,43.5,43.5,43.049999,43.150002,46000.0
2022-04-14 09:00:00,NSEKE:KCB,43.25,43.5,43.200001,43.5,213000.0
2022-04-19 09:00:00,NSEKE:KCB,43.5,43.5,43.0,43.150002,134900.0
2022-04-20 09:00:00,NSEKE:KCB,43.0,43.299999,42.5,43.299999,112600.0
2022-04-21 09:00:00,NSEKE:KCB,43.299999,43.400002,42.900002,43.0,112400.0
2022-04-22 09:00:00,NSEKE:KCB,43.200001,43.400002,42.599998,43.299999,121700.0
2022-04-25 09:00:00,NSEKE:KCB,43.299999,43.299999,42.150002,42.150002,194700.0
2022-04-26 09:00:00,NSEKE:KCB,42.0,42.0,38.25,38.5,604700.0
2022-04-27 09:00:00,NSEKE:KCB,39.0,40.0,37.799999,38.599998,127000.0
2022-04-28 09:00:00,NSEKE:KCB,38.900002,38.900002,37.0,37.049999,224200.0
2022-05-04 09:00:00,NSEKE:KCB,37.0,38.0,37.0,37.299999,354300.0
2022-05-05 09:00:00,NSEKE:KCB,37.299999,37.299999,34.0,37.0,143900.0
2022-05-06 09:00:00,NSEKE:KCB,37.0,37.0,35.599998,35.599998,169000.0
2022-05-09 09:00:00,NSEKE:KCB,37.0,37.0,36.0,36.049999,1060600.0
2022-05-10 09:00:00,NSEKE:KCB,36.0,36.25,35.599998,35.950001,384000.0
2022-05-11 09:00:00,NSEKE:KCB,36.5,36.5,35.099998,36.0,708800.0
2022-05-12 09:00:00,NSEKE:KCB,36.0,36.0,35.599998,35.849998,389800.0
2022-05-13 09:00:00,NSEKE:KCB,35.799999,35.900002,35.599998,35.650002,2725800.0
2022-05-16 09:00:00,NSEKE:KCB,35.700001,35.75,35.200001,35.599998,1315400.0
2022-05-17 09:00:00,NSEKE:KCB,35.599998,35.849998,35.400002,35.849998,42100.0
2022-05-18 09:00:00,NSEKE:KCB,35.549999,35.549999,34.5,35.349998,1520700.0
2022-05-19 09:00:00,NSEKE:KCB,35.400002,35.400002,35.0,35.400002,889700.0
2022-05-20 09:00:00,NSEKE:KCB,35.299999,35.5,35.0,35.400002,1398900.0
2022-05-23 09:00:00,NSEKE:KCB,35.5,36.0,35.0,35.549999,2786100.0
2022-05-24 09:00:00,NSEKE:KCB,35.549999,36.5,35.5,36.25,1436700.0
2022-05-25 09:00:00,NSEKE:KCB,37.0,37.0,36.299999,37.0,156100.0
2022-05-26 09:00:00,NSEKE:KCB,36.5,38.5,36.5,37.599998,627000.0
2022-05-27 09:00:00,NSEKE:KCB,37.599998,38.5,37.599998,37.799999,570600.0
2022-05-30 09:00:00,NSEKE:KCB,38.299999,38.299999,37.700001,38.200001,64500.0
2022-05-31 09:00:00,NSEKE:KCB,38.200001,39.0,38.0,38.349998,4032500.0
2022-06-02 09:00:00,NSEKE:KCB,38.0,39.0,37.849998,38.150002,246100.0
2022-06-03 09:00:00,NSEKE:KCB,38.150002,38.75,38.099998,38.450001,220300.0
2022-06-06 09:00:00,NSEKE:KCB,38.75,39.0,38.5,38.799999,99800.0
2022-06-07 09:00:00,NSEKE:KCB,38.799999,39.0,38.650002,38.700001,1174900.0
2022-06-08 09:00:00,NSEKE:KCB,38.700001,39.0,38.650002,39.0,127300.0
2022-06-09 09:00:00,NSEKE:KCB,39.0,39.299999,38.799999,39.299999,70800.0
2022-06-10 09:00:00,NSEKE:KCB,39.5,39.5,38.900002,39.349998,623500.0
2022-06-13 09:00:00,NSEKE:KCB,39.0,39.5,38.799999,39.0,698400.0
2022-06-14 09:00:00,NSEKE:KCB,38.849998,39.0,38.700001,38.799999,481000.0
2022-06-15 09:00:00,NSEKE:KCB,38.849998,38.950001,38.5,38.799999,292300.0
2022-06-16 09:00:00,NSEKE:KCB,38.5,38.900002,38.0,38.0,1468600.0
2022-06-17 09:00:00,NSEKE:KCB,37.75,39.0,37.5,37.900002,582100.0
2022-06-20 09:00:00,NSEKE:KCB,37.900002,37.900002,36.200001,37.0,54900.0
2022-06-21 09:00:00,NSEKE:KCB,37.5,37.5,36.5,37.0,344100.0
2022-06-22 09:00:00,NSEKE:KCB,37.0,37.0,36.5,36.700001,765600.0
2022-06-23 09:00:00,NSEKE:KCB,36.700001,36.700001,36.5,36.5,442500.0
2022-06-24 09:00:00,NSEKE:KCB,36.700001,36.950001,36.299999,36.700001,1601000.0
2022-06-27 09:00:00,NSEKE:KCB,36.950001,37.099998,36.549999,36.950001,37500.0
2022-06-28 09:00:00,NSEKE:KCB,36.599998,37.0,36.599998,37.0,49200.0
2022-06-29 09:00:00,NSEKE:KCB,37.0,38.400002,37.0,38.0,60000.0
2022-06-30 09:00:00,NSEKE:KCB,38.799999,39.700001,37.5,39.0,67700.0
2022-07-01 09:00:00,NSEKE:KCB,39.0,40.0,39.0,40.0,1084300.0
2022-07-04 09:00:00,NSEKE:KCB,39.0,41.25,39.0,40.299999,1782800.0
2022-07-05 09:00:00,NSEKE:KCB,40.299999,41.799999,40.0,41.799999,789000.0
2022-07-06 09:00:00,NSEKE:KCB,41.799999,42.450001,40.049999,42.0,225200.0
2022-07-07 09:00:00,NSEKE:KCB,42.0,43.0,42.0,42.25,6791300.0
2022-07-08 09:00:00,NSEKE:KCB,42.75,42.75,42.0,42.5,109500.0
2022-07-12 09:00:00,NSEKE:KCB,42.799999,42.799999,41.099998,41.5,97900.0
2022-07-13 09:00:00,NSEKE:KCB,41.150002,41.799999,40.549999,40.599998,110900.0
2022-07-14 09:00:00,NSEKE:KCB,41.0,41.0,40.0,40.0,4530900.0
2022-07-15 09:00:00,NSEKE:KCB,40.5,40.900002,39.5,40.049999,4046600.0
2022-07-18 09:00:00,NSEKE:KCB,40.5,40.5,39.25,39.5,464900.0
2022-07-19 09:00:00,NSEKE:KCB,39.25,39.75,38.5,38.950001,394500.0
2022-07-20 09:00:00,NSEKE:KCB,38.950001,39.0,38.700001,38.900002,911000.0
2022-07-21 09:00:00,NSEKE:KCB,39.0,39.0,38.75,39.0,1245900.0
2022-07-22 09:00:00,NSEKE:KCB,39.0,39.0,38.5,38.849998,5466200.0
2022-07-25 09:00:00,NSEKE:KCB,38.849998,40.0,38.5,38.5,165700.0
2022-07-27 09:00:00,NSEKE:KCB,39.799999,40.0,39.0,39.950001,2082400.0
2022-07-28 09:00:00,NSEKE:KCB,39.950001,41.0,39.650002,41.0,1368700.0
2022-07-29 09:00:00,NSEKE:KCB,41.900002,41.900002,40.299999,41.0,195600.0
2022-08-01 09:00:00,NSEKE:KCB,41.0,41.0,40.0,40.0,1318000.0
2022-08-02 09:00:00,NSEKE:KCB,40.650002,40.650002,39.700001,39.950001,253100.0
2022-08-03 09:00:00,NSEKE:KCB,41.0,41.299999,40.5,40.900002,248100.0
2022-08-04 09:00:00,NSEKE:KCB,40.799999,41.299999,40.5,40.5,1819200.0
2022-08-05 09:00:00,NSEKE:KCB,41.0,42.5,40.900002,42.0,123400.0
2022-08-08 09:00:00,NSEKE:KCB,42.0,44.0,41.75,43.5,129300.0
2022-08-10 09:00:00,NSEKE:KCB,43.25,44.0,42.0,43.5,2029100.0
2022-08-11 09:00:00,NSEKE:KCB,43.0,44.0,42.5,43.400002,732800.0
2022-08-12 09:00:00,NSEKE:KCB,43.0,43.5,42.599998,43.5,119500.0
2022-08-15 09:00:00,NSEKE:KCB,43.0,43.049999,42.599998,43.0,191800.0
2022-08-16 09:00:00,NSEKE:KCB,43.0,43.5,42.849998,42.900002,282700.0
2022-08-17 09:00:00,NSEKE:KCB,42.950001,43.400002,42.950001,43.049999,123200.0
2022-08-18 09:00:00,NSEKE:KCB,43.5,43.5,43.049999,43.200001,258100.0
2022-08-19 09:00:00,NSEKE:KCB,43.5,43.5,43.049999,43.450001,80500.0
2022-08-22 09:00:00,NSEKE:KCB,43.349998,43.5,43.299999,43.5,194100.0
2022-08-23 09:00:00,NSEKE:KCB,43.5,43.799999,43.0,43.299999,350200.0
2022-08-24 09:00:00,NSEKE:KCB,43.299999,43.299999,42.5,42.5,96300.0
2022-08-25 09:00:00,NSEKE:KCB,42.950001,42.950001,41.0,41.0,89100.0
2022-08-26 09:00:00,NSEKE:KCB,43.0,43.0,40.599998,41.0,85300.0
2022-08-29 09:00:00,NSEKE:KCB,41.0,41.799999,41.0,41.0,122300.0
2022-08-30 09:00:00,NSEKE:KCB,41.799999,41.799999,41.0,41.0,1774600.0
2022-08-31 09:00:00,NSEKE:KCB,41.0,41.0,40.5,41.0,216100.0
2022-09-01 09:00:00,NSEKE:KCB,41.0,41.299999,40.75,41.0,165700.0
2022-09-02 09:00:00,NSEKE:KCB,40.900002,41.0,40.700001,40.900002,395200.0
2022-09-05 09:00:00,NSEKE:KCB,40.900002,42.5,40.799999,42.5,2490200.0
2022-09-06 09:00:00,NSEKE:KCB,42.549999,43.5,41.700001,42.75,456900.0
2022-09-07 09:00:00,NSEKE:KCB,42.75,42.75,41.799999,42.200001,130100.0
2022-09-08 09:00:00,NSEKE:KCB,42.700001,43.75,42.25,42.549999,84900.0
2022-09-09 09:00:00,NSEKE:KCB,42.549999,43.0,42.25,42.5,278900.0
2022-09-12 09:00:00,NSEKE:KCB,43.0,43.0,41.599998,41.799999,3567600.0
2022-09-14 09:00:00,NSEKE:KCB,41.75,41.75,40.049999,40.700001,983000.0
2022-09-15 09:00:00,NSEKE:KCB,40.700001,40.849998,40.0,40.349998,1778000.0
2022-09-16 09:00:00,NSEKE:KCB,40.349998,40.349998,38.950001,39.0,1153400.0
2022-09-19 09:00:00,NSEKE:KCB,39.400002,40.0,39.25,39.450001,183100.0
2022-09-20 09:00:00,NSEKE:KCB,39.450001,39.450001,39.0,39.099998,474200.0
2022-09-21 09:00:00,NSEKE:KCB,39.099998,39.5,38.950001,39.0,2563800.0
2022-09-22 09:00:00,NSEKE:KCB,39.0,39.200001,38.900002,39.099998,3003100.0
2022-09-23 09:00:00,NSEKE:KCB,39.200001,39.799999,39.049999,39.799999,639500.0
2022-09-26 09:00:00,NSEKE:KCB,40.0,40.950001,39.75,40.549999,4410200.0
2022-09-27 09:00:00,NSEKE:KCB,40.5,41.099998,40.5,41.0,1354400.0
2022-09-28 09:00:00,NSEKE:KCB,41.0,41.75,41.0,41.25,3538400.0
2022-09-29 09:00:00,NSEKE:KCB,41.5,42.0,41.0,41.200001,453000.0
2022-09-30 09:00:00,NSEKE:KCB,42.0,42.0,40.950001,41.200001,5089900.0
2022-10-03 09:00:00,NSEKE:KCB,40.950001,41.5,40.5,41.0,897700.0
2022-10-04 09:00:00,NSEKE:KCB,41.0,41.0,39.099998,39.5,81100.0
2022-10-05 09:00:00,NSEKE:KCB,39.5,40.0,39.049999,39.400002,130100.0
2022-10-06 09:00:00,NSEKE:KCB,40.0,40.0,39.200001,39.5,253100.0
2022-10-07 09:00:00,NSEKE:KCB,40.0,40.0,39.299999,39.5,162800.0
2022-10-11 09:00:00,NSEKE:KCB,39.5,39.5,38.75,39.099998,161800.0
2022-10-12 09:00:00,NSEKE:KCB,39.200001,39.400002,39.0,39.099998,430600.0
2022-10-13 09:00:00,NSEKE:KCB,39.099998,39.400002,38.799999,38.900002,277400.0
2022-10-14 09:00:00,NSEKE:KCB,38.900002,38.950001,38.0,38.849998,301500.0
